;index;when;super_hero_group;tracking;place;tracking_times;crystal_type;Unnamed: 7;human_behavior_report;human_measure;crystal_weight;expected_factor_x;previous_factor_x;first_factor_x;expected_final_factor_x;final_factor_x;previous_adamantium;Unnamed: 17;etherium_before_start;expected_start;start_process;start_subprocess1;start_critical_subprocess1;predicted_process_end;process_end;subprocess1_end;reported_on_tower;opened;chemical_x;raw_kryptonite;argon;pure_seastone;crystal_supergroup;Cycle;groups
1926;70;04/06/2019;B;17831;1;1;group 203;17;3;650;346.6412;1624;1610.099976;1571.0;1549.0;1555.0;0.061;1571.0;;04/06/2019 00:14;04/06/2019 00:06;04/06/2019 00:07;;04/06/2019 00:52;04/06/2019 00:44;04/06/2019 00:36;04/06/2019 01:04;04/06/2019 01:36;28.98333333;2748.0;158.8602448;;0;2ª;41.0
6836;121;20/02/2020;C;561501;2;1;group 156;17;4;920;347.8468;1643;1639.300049;1615.400024;1577.0;1585.099976;0.256;1615.400024;553.2999878;20/02/2020 10:52;20/02/2020 10:57;20/02/2020 11:02;20/02/2020 11:08;20/02/2020 11:50;20/02/2020 12:03;20/02/2020 12:01;20/02/2020 12:11;20/02/2020 12:17;59.51666667;7378.0;101.7528165;540.35;0;2ª;32.0
3545;57;23/11/2020;B;111771;1;1;group 202;18;3;550;344.7913;1628;1642.800049;1610.0;1578.0;1588.0;0.0414;1610.0;;23/11/2020 02:55;23/11/2020 03:02;23/11/2020 03:05;;23/11/2020 03:40;23/11/2020 03:36;23/11/2020 03:28;23/11/2020 03:43;23/11/2020 04:14;23.36666667;1113.0;0.0;;0;2ª;66.0
3474;77;30/06/2019;G;23181;1;1;group 183;17;3;640;337.1726;1643;1614.099976;1584.0;1584.0;1581.0;0.304;1584.0;554.2999878;30/06/2019 06:53;30/06/2019 06:53;30/06/2019 06:56;30/06/2019 07:01;30/06/2019 07:33;30/06/2019 07:56;30/06/2019 07:49;30/06/2019 08:01;30/06/2019 08:12;52.8;;183.1464652;524.66;1;1ª;65.0
4872;12;06/03/2020;A;563951;2;2;group 160;10;3;540;362.1741;1628;1583.199951;1564.300049;1574.0;1579.5;0.275;1564.300049;33.72999954;06/03/2020 14:50;06/03/2020 14:52;06/03/2020 14:54;;06/03/2020 15:33;06/03/2020 15:39;06/03/2020 15:37;06/03/2020 15:49;06/03/2020 15:54;42.95;606.0;301.9898071;225.23;0;1ª;8.0
4430;108;27/07/2020;B;88321;2;1;group 49;6;4;720;;1614;1625.599976;;1573.0;;0.0099;;;27/07/2020 04:19;27/07/2020 04:17;27/07/2020 04:21;;27/07/2020 04:53;;;;;;;0.0;;0;1ª;2.0
3208;33;29/02/2020;A;66721;1;1;group 47;14;3;650;322.7051;1623;1615.400024;1594.0;1565.0;1574.0;0.0234;1594.0;;29/02/2020 01:31;29/02/2020 01:32;29/02/2020 01:36;29/02/2020 01:38;29/02/2020 02:15;29/02/2020 02:09;29/02/2020 02:00;29/02/2020 02:29;29/02/2020 02:50;23.93333333;;0.0;59.03;0;1ª;57.0
2578;91;23/09/2020;C;596691;1;1;group 67;17;2;800;331.2026;1664;1634.300049;1594.0;1579.0;1584.0;0.248;1594.0;864.0999756;23/09/2020 13:31;23/09/2020 13:28;23/09/2020 13:30;23/09/2020 13:33;23/09/2020 14:30;23/09/2020 14:40;23/09/2020 14:37;23/09/2020 14:48;23/09/2020 14:55;66.93333333;;297.10868;758.2;1;1ª;51.0
5797;78;07/02/2021;A;124791;2;1;group 145;8;3;600;338.5388;1623;1612.5;1589.0;1560.0;1565.900024;0.0476;1589.0;;07/02/2021 20:59;07/02/2021 21:19;07/02/2021 21:21;07/02/2021 21:50;07/02/2021 22:11;07/02/2021 22:13;07/02/2021 22:07;07/02/2021 22:19;07/02/2021 22:25;45.81666667;1006.0;214.2779808;199.98;0;1ª;18.0
4665;47;28/10/2020;B;106871;2;1;group 67;17;3;480;341.2192;1649;1627.099976;1597.5;1589.0;1589.5;0.274;1597.5;342.7999878;28/10/2020 10:17;28/10/2020 10:19;28/10/2020 10:24;28/10/2020 10:29;28/10/2020 11:08;28/10/2020 11:10;28/10/2020 11:06;28/10/2020 11:21;28/10/2020 11:40;41.51666667;2.0;61.83534241;508.03;1;1ª;5.0
7800;68;18/10/2019;B;542271;2;1;group 110;11;3;710;362.3814;1652;1651.5;1613.0;1581.0;1586.0;0.221;1613.0;475.0;18/10/2019 16:51;18/10/2019 16:53;18/10/2019 16:57;18/10/2019 17:02;18/10/2019 18:00;18/10/2019 17:58;18/10/2019 17:56;18/10/2019 18:30;18/10/2019 18:56;58.8;5608.0;151.6359863;1357.44;0;2ª;49.0
841;46;02/01/2020;D;555351;1;1;group 191;1;4;700;339.3606;1598;1596.0;1572.0;1558.0;1557.0;0.0346;1572.0;;02/01/2020 00:32;02/01/2020 00:32;02/01/2020 00:36;02/01/2020 00:39;02/01/2020 01:01;02/01/2020 00:54;02/01/2020 00:52;02/01/2020 01:11;02/01/2020 01:41;15.96666667;;0.0;46.35;0;2ª;20.0
38;39;12/07/2020;D;85481;1;1;group 27;9;1;670;335.8686;1638;1623.800049;1605.0;1583.0;1588.0;0.342;1605.0;;12/07/2020 06:53;12/07/2020 06:46;12/07/2020 06:51;12/07/2020 06:59;12/07/2020 07:18;12/07/2020 07:14;12/07/2020 07:11;12/07/2020 07:30;12/07/2020 07:50;20.81666667;747.0;0.0;456.52;0;2ª;0.0
4530;15;18/04/2020;A;74161;2;1;group 24;9;3;830;321.3523;1624;1608.699951;1586.699951;1594.0;1597.0;0.057;1586.699951;;18/04/2020 05:51;18/04/2020 05:51;18/04/2020 05:53;18/04/2020 06:07;18/04/2020 06:25;18/04/2020 06:27;18/04/2020 06:25;18/04/2020 06:38;18/04/2020 06:54;31.8;;348.7265015;502.98;0;1ª;4.0
7010;50;23/03/2020;C;567391;2;1;group 33;2;4;550;348.4354;1611;1624.199951;1594.0;1579.0;1581.300049;0.0445;1594.0;;23/03/2020 16:00;23/03/2020 16:09;23/03/2020 16:11;23/03/2020 16:12;23/03/2020 16:44;23/03/2020 16:50;23/03/2020 16:48;23/03/2020 17:00;23/03/2020 17:14;36.95;824.0;201.5075073;334.31;0;1ª;34.0
4270;20;24/04/2020;A;75151;1;1;group 45;14;4;600;338.5238;1598;1608.699951;1597.0;1558.0;1562.0;0.0209;1597.0;;24/04/2020 23:35;24/04/2020 23:32;24/04/2020 23:39;24/04/2020 23:45;25/04/2020 00:03;25/04/2020 00:03;25/04/2020 00:01;25/04/2020 00:11;25/04/2020 00:35;22.56666667;3390.0;0.0;131.54;0;1ª;74.0
4266;16;24/04/2020;C;75081;1;1;group 45;17;3;680;;1605;1604.5;1569.0;1568.0;1594.0;0.0203;1569.0;;24/04/2020 14:39;24/04/2020 14:40;24/04/2020 14:50;24/04/2020 14:58;;24/04/2020 15:40;24/04/2020 15:39;24/04/2020 18:34;24/04/2020 18:42;49.3;;804.8353453;812.34;0;1ª;74.0
454;40;05/09/2019;C;534671;1;1;group 72;2;4;600;369.7116;1612;1626.800049;1605.0;1551.0;1570.0;0.0333;1605.0;;05/09/2019 13:00;05/09/2019 13:00;05/09/2019 13:06;;05/09/2019 13:45;05/09/2019 13:31;05/09/2019 13:24;05/09/2019 13:48;05/09/2019 14:07;18.4;2958.0;0.0;;0;1ª;9.0
147;148;24/07/2020;C;87841;1;1;group 56;1;2;1100;348.3254;1638;1629.699951;1595.0;1567.0;1571.0;0.0408;1595.0;;24/07/2020 20:07;24/07/2020 20:09;24/07/2020 20:13;24/07/2020 20:15;24/07/2020 21:03;24/07/2020 21:19;24/07/2020 21:18;24/07/2020 21:29;24/07/2020 21:35;65.3;6036.0;554.3165696;688.02;0;2ª;0.0
2650;64;12/04/2020;B;570641;1;1;group 80;10;4;680;360.6436;1593;1603.699951;1592.0;1558.0;1566.0;0.043;1592.0;;12/04/2020 20:27;12/04/2020 20:25;12/04/2020 20:31;12/04/2020 20:39;12/04/2020 20:57;12/04/2020 20:48;12/04/2020 20:47;12/04/2020 20:58;12/04/2020 21:19;16.8;1926.0;0.0;51.31;0;2ª;52.0
274;121;07/08/2020;A;90661;1;1;group 180;12;2;670;346.0364;1652;1654.599976;1619.0;1571.0;1573.0;0.28;1619.0;379.2000122;07/08/2020 20:26;07/08/2020 20:25;07/08/2020 20:28;07/08/2020 20:34;07/08/2020 21:21;07/08/2020 21:27;07/08/2020 21:26;07/08/2020 21:39;07/08/2020 21:56;57.95;4589.0;0.0;1580.29;1;1ª;1.0
4258;8;24/04/2020;D;572131;1;1;group 138;11;4;770;328.9303;1617;1599.398451;1598.0;1559.0;1567.0;0.0168;1598.0;;24/04/2020 00:29;24/04/2020 00:29;24/04/2020 00:34;24/04/2020 00:44;24/04/2020 01:07;24/04/2020 00:58;24/04/2020 00:52;24/04/2020 01:43;24/04/2020 01:50;18.33333333;;0.0;33.94;0;1ª;74.0
4956;96;15/03/2020;A;69681;2;1;group 202;2;3;530;337.5223;1625;1627.400024;1612.0;1572.0;1584.900024;0.0381;1612.0;;15/03/2020 20:03;15/03/2020 20:00;15/03/2020 20:05;;15/03/2020 20:46;15/03/2020 20:31;15/03/2020 20:23;15/03/2020 20:39;15/03/2020 20:54;17.3;2069.0;0.0;39.39;0;1ª;8.0
4523;8;15/04/2020;A;571061;2;1;group 181;9;4;820;340.0597;1653;1650.199951;1623.599976;1592.0;1594.5;0.317;1623.599976;543.2999878;15/04/2020 10:16;15/04/2020 10:19;15/04/2020 10:25;15/04/2020 10:35;15/04/2020 11:09;15/04/2020 11:24;15/04/2020 11:18;15/04/2020 11:33;15/04/2020 12:14;53.58333333;5355.0;251.1246491;1314.92;1;1ª;4.0
4494;60;21/07/2019;B;526551;2;1;group 60;13;3;520;347.5929;1634;1608.5;1595.699951;1572.0;1576.0;0.0421;1595.699951;;21/07/2019 18:09;21/07/2019 18:04;21/07/2019 18:08;21/07/2019 18:10;21/07/2019 18:52;21/07/2019 18:54;21/07/2019 18:42;21/07/2019 19:00;21/07/2019 19:07;34.05;812.0;151.3953733;97.97;0;2ª;3.0
2175;100;19/07/2019;C;526131;1;1;group 171;15;4;680;346.6846;1606;1617.099976;1593.0;1554.0;1561.0;0.0208;1593.0;;19/07/2019 14:40;19/07/2019 14:48;19/07/2019 14:53;19/07/2019 14:57;19/07/2019 15:29;19/07/2019 15:31;19/07/2019 15:21;19/07/2019 15:43;19/07/2019 15:57;28.6;4056.0;0.0;101.58;0;1ª;44.0
6129;72;26/02/2020;D;562361;2;1;group 76;13;3;550;348.276;1599;1609.099976;1569.800049;1543.0;1546.400024;0.0305;1569.800049;;27/02/2020 00:00;26/02/2020 23:56;27/02/2020 00:00;;27/02/2020 00:22;27/02/2020 00:25;27/02/2020 00:18;27/02/2020 00:30;27/02/2020 00:35;17.56666667;6167.0;26.87774228;;0;1ª;22.0
6949;113;23/12/2020;C;614711;2;1;group 29;16;3;800;334.9137;1619;1598.699951;1583.300049;1580.0;1585.599976;0.292;1583.300049;;23/12/2020 23:50;23/12/2020 23:51;23/12/2020 23:53;;24/12/2020 00:32;24/12/2020 00:17;24/12/2020 00:16;24/12/2020 00:27;24/12/2020 01:00;22.4;;151.8824768;682.76;0;1ª;33.0
7450;89;08/04/2020;D;569991;2;1;group 60;7;4;770;334.5697;1640;1603.800049;1611.900024;1587.0;1581.0;0.0425;1611.900024;;08/04/2020 03:41;08/04/2020 03:40;08/04/2020 03:45;08/04/2020 04:00;08/04/2020 04:19;08/04/2020 04:22;08/04/2020 04:12;08/04/2020 04:28;08/04/2020 04:40;26.65;;401.5595703;397.94;0;1ª;42.0
6685;79;27/01/2021;B;122331;2;1;group 155;15;3;640;345.4584;1656;1629.699951;1607.599976;1593.0;1592.0;0.316;1607.599976;464.1000061;27/01/2021 00:34;27/01/2021 00:34;27/01/2021 00:38;27/01/2021 00:42;27/01/2021 01:20;27/01/2021 01:22;27/01/2021 01:21;27/01/2021 01:35;27/01/2021 01:42;43.15;;81.26180267;475.71;1;2ª;31.0
1467;100;05/05/2019;W;513831;1;1;group 12;19;3;650;324.5813;1595;1613.099976;1575.0;1584.0;1569.0;0.0244;1575.0;;05/05/2019 10:56;05/05/2019 10:53;05/05/2019 10:57;;05/05/2019 11:47;05/05/2019 12:06;05/05/2019 12:04;05/05/2019 12:21;05/05/2019 12:31;66.83333333;72.0;514.2339115;613.62;0;1ª;35.0
4017;46;25/07/2019;A;527321;1;1;group 145;2;4;500;354.1912;1623;1624.300049;1598.0;1561.0;1564.0;0.0153;1598.0;;25/07/2019 18:55;25/07/2019 18:54;25/07/2019 18:58;25/07/2019 19:00;25/07/2019 19:32;25/07/2019 19:29;25/07/2019 19:21;25/07/2019 19:40;25/07/2019 20:13;23.03333333;3645.0;;125.45;0;2ª;71.0
3053;116;16/06/2020;B;580641;1;1;group 51;20;3;540;334.5451;1609;1625.300049;1603.0;1581.0;1585.0;0.05;1603.0;;16/06/2020 06:19;16/06/2020 06:19;16/06/2020 06:22;16/06/2020 06:25;16/06/2020 06:45;16/06/2020 06:46;16/06/2020 06:42;16/06/2020 07:00;16/06/2020 07:31;20.36666667;1677.0;0.0;35.26;0;1ª;55.0
3152;97;23/12/2019;D;53031;1;1;group 114;17;3;890;;1628;1631.900024;;1592.0;;0.249;;;23/12/2019 13:54;23/12/2019 13:40;;;;23/12/2019 13:41;;;;;;0.0;;0;1ª;56.0
6126;69;26/02/2020;A;562311;2;1;group 76;20;3;570;343.9247;1617;1610.0;1595.699951;1548.0;1554.300049;0.0377;1595.699951;;26/02/2020 19:02;26/02/2020 19:01;26/02/2020 19:04;;26/02/2020 19:39;26/02/2020 19:35;26/02/2020 19:27;26/02/2020 19:56;26/02/2020 20:09;23.4;1797.0;0.0;;0;1ª;22.0
7850;17;28/01/2020;A;60131;2;1;group 112;18;4;620;342.9435;1608;1604.300049;1583.099976;1579.0;1581.900024;0.037;1583.099976;;28/01/2020 00:02;28/01/2020 00:01;28/01/2020 00:05;28/01/2020 00:07;28/01/2020 00:27;28/01/2020 00:16;28/01/2020 00:15;;;10.03333333;;0.0;105.04;0;2ª;59.0
1082;93;29/09/2019;C;539361;1;1;group 35;9;1;600;340.546;1669;1602.800049;1586.0;1585.0;1585.0;0.063;1586.0;;29/09/2019 17:34;29/09/2019 17:35;29/09/2019 17:39;29/09/2019 17:41;29/09/2019 18:20;29/09/2019 18:24;29/09/2019 18:18;29/09/2019 18:30;29/09/2019 18:42;38.3;;425.6618491;324.32;0;2ª;26.0
2774;84;28/10/2020;B;106901;1;1;group 112;10;3;680;347.7702;1617;1632.400024;1610.0;1584.0;1584.0;0.303;1610.0;;28/10/2020 13:08;28/10/2020 13:13;28/10/2020 13:17;;28/10/2020 13:34;28/10/2020 13:39;28/10/2020 13:38;28/10/2020 13:53;28/10/2020 14:22;21.56666667;2544.0;0.0;470.85;0;2ª;53.0
5359;92;16/06/2019;Y;519621;2;1;group 190;7;3;700;347.903;1630;1606.5;1582.599976;1567.0;1572.0;0.0321;1582.599976;;16/06/2019 19:21;16/06/2019 19:33;16/06/2019 19:39;16/06/2019 19:40;16/06/2019 20:30;16/06/2019 20:14;16/06/2019 20:07;16/06/2019 20:46;16/06/2019 21:07;28.18333333;1345.0;167.0605164;139.38;0;1ª;14.0
1555;53;01/03/2021;D;129461;1;1;group 184;10;1;700;336.065;1671;1630.099976;1594.0;1594.0;1596.0;0.25;1594.0;762.0;01/03/2021 22:40;01/03/2021 22:42;01/03/2021 22:48;01/03/2021 23:00;01/03/2021 23:28;01/03/2021 23:28;01/03/2021 23:27;01/03/2021 23:46;02/03/2021 00:09;38.65;;222.5713607;689.51;1;1ª;36.0
2760;70;27/10/2020;A;603471;1;1;group 160;10;3;610;343.5249;1627;1610.300049;1581.0;1576.0;1575.0;0.346;1581.0;410.3999939;27/10/2020 00:28;27/10/2020 00:35;27/10/2020 00:38;;27/10/2020 01:20;27/10/2020 01:28;27/10/2020 01:25;27/10/2020 01:39;27/10/2020 01:56;46.41666667;;171.8077937;101.5;0;2ª;53.0
6534;41;25/11/2019;C;47431;2;1;group 100;14;3;590;;1642;1619.099976;;1591.0;;0.0335;;;25/11/2019 09:04;25/11/2019 08:57;;;;25/11/2019 09:00;;;;;;;;0;2ª;30.0
2958;21;09/06/2020;B;579551;1;1;group 92;11;3;460;332.1761;1648;1625.0;1596.0;1575.0;1583.0;0.013;1596.0;;09/06/2020 03:23;09/06/2020 03:20;09/06/2020 03:25;;09/06/2020 04:35;09/06/2020 04:22;09/06/2020 04:13;09/06/2020 04:28;09/06/2020 05:09;48.8;417.0;195.7360015;265.71;0;1ª;55.0
5528;27;05/03/2021;B;130181;2;1;group 184;18;3;740;329.0921;1640;1615.300049;1594.400024;1592.0;1588.5;0.286;1594.400024;542.9000244;05/03/2021 17:40;05/03/2021 17:41;05/03/2021 17:44;05/03/2021 17:48;05/03/2021 18:21;05/03/2021 18:21;05/03/2021 18:20;05/03/2021 18:30;05/03/2021 18:58;36.4;;78.33711268;559.54;1;2ª;16.0
7223;131;20/01/2020;A;59331;2;1;group 1;18;4;750;331.4169;1624;1636.300049;1618.099976;1594.0;1598.900024;0.0234;1618.099976;;20/01/2020 22:49;20/01/2020 22:46;20/01/2020 22:51;20/01/2020 22:55;20/01/2020 23:15;20/01/2020 23:12;20/01/2020 23:09;21/01/2020 00:07;21/01/2020 00:30;17.95;1048.0;0.0;133.32;0;1ª;37.0
916;45;19/11/2019;C;46411;1;1;group 70;18;3;680;353.2491;1636;1620.300049;1602.0;1567.0;1573.0;0.0244;1602.0;;19/11/2019 21:01;19/11/2019 20:59;19/11/2019 21:05;19/11/2019 21:47;19/11/2019 21:48;19/11/2019 21:56;19/11/2019 21:48;19/11/2019 22:03;19/11/2019 22:11;42.65;;252.1550314;262.08;0;1ª;25.0
39;40;12/07/2020;A;85501;1;1;group 27;8;4;690;342.3729;1606;1594.0;1585.0;1576.0;1579.0;0.333;1585.0;;12/07/2020 08:52;12/07/2020 08:41;12/07/2020 08:46;;12/07/2020 09:23;12/07/2020 09:07;12/07/2020 09:04;12/07/2020 09:36;12/07/2020 09:51;17.36666667;;0.0;473.73;0;2ª;0.0
2646;60;12/04/2020;D;73711;1;1;group 45;14;3;550;333.4337;1616;1615.099976;1578.0;1564.0;1567.0;0.0164;1578.0;;12/04/2020 16:00;12/04/2020 16:00;12/04/2020 16:04;;12/04/2020 16:28;12/04/2020 16:25;12/04/2020 16:25;12/04/2020 16:34;12/04/2020 17:09;20.61666667;;0.0;115.17;0;2ª;52.0
8459;122;05/06/2019;W;18071;2;1;group 196;2;3;560;339.8631;1645;1605.599976;1573.5;1583.0;1588.800049;0.27;1573.5;803.0;05/06/2019 15:48;05/06/2019 15:53;05/06/2019 15:59;05/06/2019 16:07;05/06/2019 16:33;05/06/2019 16:37;05/06/2019 16:32;05/06/2019 16:51;05/06/2019 17:00;33.61666667;;281.428009;635.29;1;1ª;63.0
2407;82;18/08/2020;D;92841;1;1;group 67;12;2;500;353.5807;1648;1611.0;1580.0;1578.0;1579.0;0.277;1580.0;687.2999878;18/08/2020 13:59;18/08/2020 13:56;18/08/2020 14:42;18/08/2020 14:10;18/08/2020 14:41;18/08/2020 14:48;18/08/2020 14:45;18/08/2020 14:55;18/08/2020 14:59;44.08333333;;328.2495461;672.12;1;2ª;48.0
7000;40;22/03/2020;D;567251;2;1;group 87;6;4;840;;1620;1613.400024;1584.199951;1579.0;1576.5;0.0142;1584.199951;;22/03/2020 23:29;22/03/2020 23:28;23/03/2020 00:39;22/03/2020 23:47;;23/03/2020 01:38;23/03/2020 00:41;23/03/2020 02:40;23/03/2020 02:46;67.9;;276.3883362;387.84;0;1ª;34.0
7867;34;29/01/2020;A;557151;2;1;group 139;20;2;710;348.0667;1647;1630.5;1593.0;1576.0;1577.800049;0.053;1593.0;;29/01/2020 03:15;29/01/2020 03:17;29/01/2020 03:22;29/01/2020 03:23;29/01/2020 04:11;29/01/2020 04:10;29/01/2020 04:02;29/01/2020 04:24;29/01/2020 04:44;40.4;2248.0;301.1609802;236.34;0;2ª;59.0
3914;75;17/03/2020;B;566161;1;1;group 134;1;3;510;343.0614;1643;1614.300049;1582.0;1575.0;1569.0;0.0041;1582.0;;17/03/2020 13:49;17/03/2020 13:50;17/03/2020 13:54;17/03/2020 13:56;17/03/2020 14:30;17/03/2020 14:42;17/03/2020 14:34;17/03/2020 14:47;17/03/2020 15:01;39.81666667;858.0;402.8197131;485.06;0;2ª;70.0
4355;33;21/07/2020;D;87311;2;1;group 35;8;3;720;345.2918;1634;1629.099976;1605.400024;1570.0;1582.800049;0.0109;1605.400024;;21/07/2020 06:35;21/07/2020 06:34;21/07/2020 06:39;21/07/2020 06:41;21/07/2020 07:12;21/07/2020 07:07;21/07/2020 06:55;21/07/2020 07:17;21/07/2020 07:40;16.41666667;2997.0;0.0;109.08;0;1ª;2.0
7489;33;30/04/2019;Y;11071;2;1;group 190;10;3;470;349.15;1616;1610.699951;1580.099976;1565.0;1568.699951;0.0292;1580.099976;;30/04/2019 21:43;30/04/2019 21:46;30/04/2019 21:50;30/04/2019 21:51;30/04/2019 22:14;30/04/2019 22:09;30/04/2019 22:03;30/04/2019 22:15;30/04/2019 22:26;12.88333333;;;45.45;0;1ª;45.0
2883;72;09/01/2021;D;617851;1;1;group 112;18;1;650;346.1592;1663;1652.900024;1609.0;1588.0;1602.0;0.0408;1609.0;;09/01/2021 12:07;09/01/2021 12:23;09/01/2021 12:29;;09/01/2021 13:10;09/01/2021 12:53;09/01/2021 12:52;09/01/2021 13:12;09/01/2021 13:45;22.81666667;;172.1346933;272.51;0;2ª;54.0
7564;108;08/05/2019;B;12681;2;1;group 2;16;3;700;339.6123;1633;1627.400024;1602.199951;1586.0;1586.300049;0.0474;1602.199951;;08/05/2019 14:44;08/05/2019 14:54;08/05/2019 14:55;;08/05/2019 15:25;08/05/2019 15:18;08/05/2019 15:09;08/05/2019 15:38;08/05/2019 15:51;13.93333333;;;36.36;0;1ª;45.0
3375;91;14/02/2021;C;625201;1;1;group 14;9;2;500;344.4591;1608;1613.800049;1590.0;1571.0;1578.0;0.072;1590.0;;14/02/2021 13:59;14/02/2021 13:58;14/02/2021 14:00;;14/02/2021 14:32;14/02/2021 14:19;14/02/2021 14:19;14/02/2021 14:33;14/02/2021 14:45;18.45;;0.0;;0;1ª;58.0
4869;9;06/03/2020;A;563921;2;1;group 160;17;3;710;332.4186;1624;1634.099976;1596.599976;1574.0;1579.300049;0.299;1596.599976;36.70999908;06/03/2020 11:09;06/03/2020 11:27;06/03/2020 11:31;;06/03/2020 11:53;06/03/2020 12:00;06/03/2020 11:59;06/03/2020 12:11;06/03/2020 12:23;27.8;2251.0;0.0;96.96;0;1ª;8.0
379;77;02/10/2020;C;101591;1;1;group 159;8;4;800;346.1149;1598;1597.900024;1584.0;1539.0;1550.0;0.0402;1584.0;;02/10/2020 10:14;02/10/2020 10:11;02/10/2020 10:14;02/10/2020 10:16;02/10/2020 10:49;02/10/2020 10:46;02/10/2020 10:39;02/10/2020 10:56;02/10/2020 11:12;24.8;1478.0;0.0;;0;2ª;6.0
20;21;10/07/2020;B;85231;1;1;group 27;6;4;440;339.3929;1608;1623.300049;1601.0;1578.0;1579.0;0.31;1601.0;;10/07/2020 21:44;10/07/2020 21:45;10/07/2020 21:49;;10/07/2020 22:10;10/07/2020 22:14;10/07/2020 22:12;10/07/2020 22:23;10/07/2020 23:00;23.21666667;3624.0;0.0;530.44;0;2ª;0.0
3775;64;19/01/2021;A;120731;1;1;group 184;2;4;620;347.5413;1645;1611.199951;1580.0;1577.0;1580.0;0.259;1580.0;495.0;19/01/2021 08:38;19/01/2021 08:35;19/01/2021 08:38;19/01/2021 08:42;19/01/2021 09:15;19/01/2021 09:16;19/01/2021 09:15;19/01/2021 09:24;19/01/2021 09:30;36.38333333;;75.65245748;520.59;1;1ª;69.0
8422;85;02/06/2019;Y;17461;2;1;group 183;17;4;800;343.1665;1631;1624.0;1595.199951;1580.0;1586.800049;0.273;1595.199951;462.2999878;02/06/2019 04:52;02/06/2019 04:46;02/06/2019 04:49;02/06/2019 04:53;02/06/2019 05:24;02/06/2019 05:20;02/06/2019 05:14;02/06/2019 05:28;02/06/2019 05:34;24.91666667;1070.0;0.0;429.25;1;1ª;63.0
6889;51;12/12/2020;D;612511;2;1;group 78;16;2;580;339.6067;1641;1633.199951;1605.300049;1577.0;1580.699951;0.223;1605.300049;;12/12/2020 06:23;12/12/2020 06:35;12/12/2020 06:43;12/12/2020 07:12;12/12/2020 07:33;12/12/2020 07:37;12/12/2020 07:36;12/12/2020 07:47;12/12/2020 08:06;52.88333333;2079.0;205.7005463;530.25;0;1ª;33.0
5425;11;11/05/2019;G;13341;2;1;group 203;14;3;650;329.5635;1602;1611.800049;1572.699951;1545.0;1554.599976;0.0158;1572.699951;;11/05/2019 13:24;11/05/2019 13:30;11/05/2019 13:35;;11/05/2019 14:05;11/05/2019 14:07;11/05/2019 13:59;11/05/2019 14:14;11/05/2019 14:26;23.86666667;2657.0;0.0;65.65;0;2ª;15.0
244;91;04/08/2020;B;89861;1;1;group 197;8;2;380;339.0583;1664;1634.5;1586.0;1578.0;1583.0;0.278;1586.0;393.8999939;04/08/2020 04:58;04/08/2020 04:54;04/08/2020 04:59;04/08/2020 05:04;04/08/2020 05:44;04/08/2020 05:38;04/08/2020 05:32;04/08/2020 05:50;04/08/2020 06:00;33.18333333;;112.4410474;524.09;1;1ª;1.0
7580;124;09/05/2019;B;12941;2;1;group 190;1;4;550;340.6687;1625;1606.800049;1579.199951;1573.0;1569.0;0.0292;1579.199951;;09/05/2019 19:17;09/05/2019 19:15;09/05/2019 19:20;09/05/2019 19:21;09/05/2019 20:02;09/05/2019 20:16;09/05/2019 20:07;09/05/2019 20:29;09/05/2019 21:12;47.18333333;;371.9799945;326.23;0;1ª;45.0
6752;37;15/02/2020;C;63721;2;1;group 203;16;4;490;335.3981;1625;1607.800049;1575.199951;1563.0;1563.7;0.0254;1575.199951;;15/02/2020 00:14;15/02/2020 00:14;15/02/2020 00:20;15/02/2020 00:40;15/02/2020 00:55;15/02/2020 00:58;15/02/2020 00:46;15/02/2020 01:38;15/02/2020 01:47;25.7;;202.0544281;231.29;0;2ª;32.0
2782;92;29/10/2020;D;107081;1;1;group 184;7;3;600;337.8314;1642;1608.699951;1586.0;1587.0;1588.0;0.274;1586.0;622.5999756;29/10/2020 16:13;29/10/2020 16:09;29/10/2020 16:40;29/10/2020 16:21;29/10/2020 16:49;29/10/2020 16:46;29/10/2020 16:45;29/10/2020 16:57;29/10/2020 17:14;31.38333333;;212.8718069;569.09;1;2ª;53.0
6166;5;25/07/2019;B;27721;2;1;group 67;20;3;670;336.5889;1663;1620.800049;1588.900024;1589.0;1586.0;0.275;1588.900024;587.5;25/07/2019 00:32;25/07/2019 00:31;25/07/2019 00:36;25/07/2019 00:46;25/07/2019 01:22;25/07/2019 01:16;25/07/2019 01:10;25/07/2019 01:29;25/07/2019 02:02;33.81666667;;205.3637543;524.19;1;131;23.0
7189;97;15/01/2020;C;57321;2;2;group 191;18;1;540;338.0659;1628;1613.369366;1586.199951;1560.0;1575.400024;0.0095;1586.199951;;;15/01/2020 00:28;15/01/2020 00:30;;15/01/2020 01:11;15/01/2020 00:45;15/01/2020 00:42;15/01/2020 00:54;15/01/2020 01:21;11.4;;0.0;168.67;0;1ª;37.0
4595;80;21/04/2020;B;74721;2;1;group 78;16;4;620;336.0342;1633;1623.461649;1598.599976;1574.0;1581.699951;;1598.599976;1.49300003;21/04/2020 23:47;21/04/2020 23:52;21/04/2020 23:55;;22/04/2020 00:47;22/04/2020 00:19;22/04/2020 00:18;22/04/2020 00:34;22/04/2020 00:55;23.51666667;242.0;0.0;441.37;0;1ª;4.0
