;index;when;super_hero_group;tracking;place;tracking_times;crystal_type;Unnamed: 7;human_behavior_report;human_measure;crystal_weight;expected_factor_x;previous_factor_x;first_factor_x;expected_final_factor_x;final_factor_x;previous_adamantium;Unnamed: 17;etherium_before_start;expected_start;start_process;start_subprocess1;start_critical_subprocess1;predicted_process_end;process_end;subprocess1_end;reported_on_tower;opened;chemical_x;raw_kryptonite;argon;pure_seastone;crystal_supergroup;Cycle;groups
8444;107;04/06/2019;B;517021;2;1;group 48;17;4;1000;322.095;1615;1639.0;1619.5;1584.0;1582.599976;0.112;1619.5;;04/06/2019 07:59;04/06/2019 07:58;04/06/2019 08:02;;04/06/2019 08:27;04/06/2019 08:41;04/06/2019 08:40;04/06/2019 08:51;04/06/2019 09:04;37.63333333;3766.0;121.3246689;50.5;0;1ª;63.0
3629;27;11/05/2019;G;13391;1;1;group 190;18;4;780;343.1564;1596;1596.300049;1569.0;1555.0;1559.0;0.0379;1569.0;;11/05/2019 19:15;11/05/2019 19:12;11/05/2019 19:18;11/05/2019 19:20;11/05/2019 19:52;11/05/2019 19:49;11/05/2019 19:44;11/05/2019 20:00;11/05/2019 20:03;26.11666667;;242.1927908;124.34;0;2ª;67.0
7295;68;23/06/2020;B;581521;2;1;group 5;12;4;510;346.3329;1620;1616.5;1604.699951;1581.0;1581.699951;0.339;1604.699951;;23/06/2020 21:07;23/06/2020 21:26;23/06/2020 21:55;;23/06/2020 21:58;23/06/2020 22:04;23/06/2020 22:04;23/06/2020 22:13;23/06/2020 22:50;34.65;1203.0;0.0;603.98;0;3ª;38.0
4418;96;26/07/2020;D;588081;2;1;group 11;10;3;560;345.8751;1625;1593.300049;1566.400024;1566.0;1568.699951;0.052;1566.400024;;26/07/2020 14:30;26/07/2020 14:29;26/07/2020 14:34;;26/07/2020 15:01;26/07/2020 14:54;26/07/2020 14:51;26/07/2020 15:02;26/07/2020 15:19;17.38333333;;122.0496674;90.9;0;1ª;2.0
900;29;18/11/2019;B;46111;1;1;group 70;14;3;800;338.9576;1636;1611.099976;1593.0;1556.0;1566.0;0.066;1593.0;3.51200008;18/11/2019 08:04;18/11/2019 08:02;18/11/2019 08:14;18/11/2019 08:43;18/11/2019 08:42;18/11/2019 08:54;18/11/2019 08:43;18/11/2019 08:59;18/11/2019 09:09;29.03333333;1554.0;181.3172559;30.88;0;1ª;25.0
2754;64;26/10/2020;C;106521;1;1;group 172;7;4;700;345.6917;1600;1597.0;1581.0;1564.0;1565.0;0.0406;1581.0;;26/10/2020 13:42;26/10/2020 13:50;26/10/2020 13:54;;26/10/2020 14:24;26/10/2020 14:30;26/10/2020 14:26;26/10/2020 14:39;26/10/2020 14:51;31.78333333;;101.9506593;78.98;0;2ª;53.0
393;91;04/10/2020;B;102031;1;1;group 35;12;4;600;330.575;1637;1637.599976;1603.0;1571.0;1579.0;0.0209;1603.0;;04/10/2020 11:09;04/10/2020 11:07;04/10/2020 11:12;04/10/2020 11:13;04/10/2020 11:57;04/10/2020 11:47;04/10/2020 11:38;04/10/2020 12:03;04/10/2020 12:33;26.66666667;2391.0;0.0;68.56;0;2ª;6.0
6605;112;03/12/2019;A;550401;2;1;group 196;10;3;640;346.8978;1638;1610.599976;;1580.0;;0.243;;;03/12/2019 04:35;03/12/2019 04:29;;;03/12/2019 05:15;03/12/2019 04:33;;;;;;;;1;2ª;30.0
4519;4;15/04/2020;D;74081;2;2;group 180;18;4;660;353.9409;1627;1610.928465;1584.900024;1591.0;1593.900024;0.291;1584.900024;544.2999878;15/04/2020 04:18;15/04/2020 04:15;15/04/2020 04:18;15/04/2020 04:27;15/04/2020 05:20;15/04/2020 05:19;15/04/2020 05:19;15/04/2020 05:33;15/04/2020 06:11;61.06666667;;353.0703278;1758.41;1;1ª;4.0
8300;94;10/08/2020;C;91061;2;1;group 112;13;4;640;353.1834;1624;1635.199951;1632.5;1595.0;1600.199951;0.288;1632.5;;10/08/2020 00:48;10/08/2020 00:43;10/08/2020 00:48;;10/08/2020 01:09;10/08/2020 01:07;10/08/2020 01:05;10/08/2020 01:15;10/08/2020 01:47;17.08333333;4493.0;0.0;568.63;0;2ª;62.0
7092;0;04/01/2020;C;55581;2;1;group 182;9;2;620;353.4442;1672;1642.800049;1563.400024;1577.0;1581.599976;0.261;1563.400024;805.2999878;04/01/2020 14:54;04/01/2020 14:58;04/01/2020 14:59;04/01/2020 15:27;04/01/2020 15:53;04/01/2020 15:54;04/01/2020 15:51;04/01/2020 16:02;43834.67392;51.96666667;506.0;573.7598877;453.49;0;1ª;37.0
3465;68;29/06/2019;W;23011;1;1;group 170;6;3;700;338.2058;1626;1601.800049;1564.0;1566.0;1551.0;0.056;1564.0;;29/06/2019 10:00;29/06/2019 10:01;29/06/2019 11:00;29/06/2019 10:08;29/06/2019 11:11;29/06/2019 11:16;29/06/2019 11:15;29/06/2019 11:36;29/06/2019 11:43;68.6;;600.8888537;240.19;0;1ª;65.0
8121;39;12/11/2019;C;44941;2;1;group 103;11;1;600;347.6498;1662;1626.599976;1603.0;1576.0;1590.199951;0.0208;1603.0;;12/11/2019 05:18;12/11/2019 05:18;12/11/2019 05:26;12/11/2019 05:37;12/11/2019 06:18;12/11/2019 06:07;12/11/2019 05:59;12/11/2019 06:13;12/11/2019 06:40;32.86666667;;220.6214905;305.02;0;2ª;61.0
831;36;01/01/2020;B;54651;1;1;group 70;10;4;550;333.6686;1600;1575.099976;1563.0;1548.0;1558.0;0.0405;1563.0;;01/01/2020 07:02;01/01/2020 07:19;01/01/2020 07:21;01/01/2020 07:25;01/01/2020 08:08;01/01/2020 07:51;01/01/2020 07:45;01/01/2020 08:02;01/01/2020 08:22;23.33333333;;151.4646666;73.15;0;2ª;20.0
908;37;19/11/2019;C;46261;1;1;group 2;20;2;690;345.3551;1650;1640.099976;1621.0;1594.0;1598.0;0.067;1621.0;;19/11/2019 03:35;19/11/2019 03:35;19/11/2019 03:39;;19/11/2019 04:13;19/11/2019 03:55;19/11/2019 03:55;19/11/2019 04:05;19/11/2019 04:52;16.5;;;;0;1ª;25.0
7933;100;03/02/2020;D;61321;2;2;group 24;20;4;740;348.219;1646;1591.270049;1576.300049;1578.0;1589.800049;0.0286;1576.300049;;03/02/2020 06:29;03/02/2020 06:41;03/02/2020 06:45;03/02/2020 06:48;03/02/2020 07:41;03/02/2020 07:14;03/02/2020 07:12;03/02/2020 07:44;03/02/2020 08:15;27.38333333;;301.4656677;527.22;0;2ª;59.0
420;6;31/08/2019;B;533941;1;1;group 107;6;4;450;345.2699;1650;1648.5;1621.0;1593.0;1596.0;0.28;1621.0;273.3999939;31/08/2019 19:04;31/08/2019 19:02;31/08/2019 19:07;31/08/2019 19:16;31/08/2019 19:50;31/08/2019 19:55;31/08/2019 19:53;31/08/2019 20:02;31/08/2019 20:19;45.2;2239.0;101.6860694;471.8;0;1ª;9.0
4448;14;17/07/2019;D;26421;2;1;group 67;14;3;660;341.6929;1648;1649.699951;1613.400024;1616.0;1605.699951;0.307;1613.400024;416.3999939;17/07/2019 22:39;17/07/2019 22:41;17/07/2019 22:47;17/07/2019 22:54;17/07/2019 23:21;17/07/2019 23:20;17/07/2019 23:18;17/07/2019 23:30;17/07/2019 23:53;30.9;;0.0;458.54;1;2ª;3.0
8013;54;01/10/2019;A;39411;2;1;group 37;14;4;660;346.7475;1620;1596.699951;1570.599976;1579.0;1585.400024;0.0402;1570.599976;;01/10/2019 05:59;01/10/2019 05:55;01/10/2019 06:00;01/10/2019 06:01;01/10/2019 06:38;01/10/2019 06:48;01/10/2019 06:39;01/10/2019 06:57;01/10/2019 07:03;38.85;2660.0;426.6478882;375.72;0;1ª;60.0
5685;83;02/01/2021;D;616541;2;1;group 133;9;4;490;340.6236;1627;1618.699951;1605.300049;1569.0;1572.0;0.0222;1605.300049;;02/01/2021 14:44;02/01/2021 14:40;02/01/2021 14:45;02/01/2021 14:47;02/01/2021 15:30;02/01/2021 15:15;02/01/2021 15:04;02/01/2021 15:37;02/01/2021 15:42;18.66666667;94.0;0.0;;0;2ª;17.0
6962;2;20/03/2020;B;566721;2;1;group 49;12;3;490;349.1606;1617;1632.400024;1600.400024;1573.0;1578.599976;0.295;1600.400024;;20/03/2020 07:09;20/03/2020 07:09;20/03/2020 07:13;20/03/2020 07:16;20/03/2020 07:44;20/03/2020 07:50;20/03/2020 07:37;20/03/2020 07:56;43910.33941;23.93333333;1785.0;0.0;182.81;0;1ª;34.0
194;41;30/07/2020;A;588521;1;1;group 5;9;1;680;346.0633;1643;1614.300049;1601.0;1585.0;1590.0;0.271;1601.0;;30/07/2020 00:31;30/07/2020 00:37;30/07/2020 00:41;;30/07/2020 01:08;30/07/2020 01:05;30/07/2020 01:04;30/07/2020 01:16;30/07/2020 01:34;22.96666667;;0.0;555.24;0;1ª;1.0
290;137;09/08/2020;B;91021;1;1;group 112;12;4;750;338.8569;1615;1631.300049;1631.0;1583.0;1585.0;0.248;1631.0;;09/08/2020 16:42;09/08/2020 16:30;09/08/2020 16:34;;09/08/2020 17:02;09/08/2020 16:55;09/08/2020 16:53;09/08/2020 17:07;09/08/2020 17:42;18.36666667;6165.0;0.0;600.33;0;1ª;1.0
2350;25;13/08/2020;D;91641;1;1;group 11;1;3;770;332.5399;1623;1637.300049;1594.0;1563.0;1567.0;0.0453;1594.0;;13/08/2020 01:43;13/08/2020 01:39;13/08/2020 01:44;;13/08/2020 02:19;13/08/2020 02:07;13/08/2020 02:04;13/08/2020 02:13;13/08/2020 02:23;19.63333333;4926.0;0.0;24.1;0;2ª;48.0
1891;35;30/05/2019;W;516121;1;1;group 18;8;3;710;342.9334;1622;1664.0;1632.0;1588.0;1592.0;0.0414;1632.0;;30/05/2019 22:52;30/05/2019 22:39;30/05/2019 22:44;30/05/2019 22:50;30/05/2019 23:20;30/05/2019 23:06;30/05/2019 23:03;30/05/2019 23:26;31/05/2019 00:16;19.28333333;6108.0;0.0;57.61;0;2ª;41.0
4086;115;01/08/2019;B;29071;1;1;group 35;18;2;480;344.4831;1654;1627.599976;1592.0;1583.0;1585.0;0.0192;1592.0;;01/08/2019 01:00;01/08/2019 00:57;01/08/2019 01:03;01/08/2019 01:05;01/08/2019 01:45;01/08/2019 01:42;01/08/2019 01:35;01/08/2019 01:55;01/08/2019 02:00;32.15;;372.6242371;441.47;0;2ª;71.0
5863;29;25/06/2019;B;22361;2;1;group 128;19;3;800;330.1811;1634;1638.300049;1607.300049;1569.0;1557.599976;0.0151;1607.300049;;25/06/2019 18:23;25/06/2019 18:24;25/06/2019 18:30;25/06/2019 18:31;25/06/2019 19:01;25/06/2019 19:23;25/06/2019 19:16;25/06/2019 19:30;25/06/2019 19:35;45.83333333;2591.0;0.0;49.49;0;2ª;19.0
5426;12;11/05/2019;G;13351;2;1;group 203;16;4;790;338.4886;1600;1590.300049;1558.5;1543.0;1550.199951;0.0191;1558.5;;11/05/2019 14:22;11/05/2019 14:23;11/05/2019 14:28;11/05/2019 14:35;11/05/2019 15:07;11/05/2019 14:49;11/05/2019 14:41;11/05/2019 15:07;11/05/2019 15:16;12.21666667;682.0;0.0;42.42;0;2ª;15.0
6382;100;06/09/2020;D;96681;2;1;group 2;20;1;490;345.632;1652;1634.400024;1606.599976;1580.0;1587.800049;0.069;1606.599976;;06/09/2020 00:26;06/09/2020 00:25;06/09/2020 00:31;06/09/2020 00:33;06/09/2020 01:03;06/09/2020 01:00;06/09/2020 01:00;06/09/2020 01:10;06/09/2020 01:18;29.06666667;1706.0;161.1802979;175.74;0;1ª;24.0
3663;61;15/05/2019;W;14101;1;1;group 190;15;4;770;345.7443;1612;1608.300049;1576.0;1564.0;1566.0;0.0313;1576.0;;15/05/2019 07:18;15/05/2019 07:15;15/05/2019 07:19;15/05/2019 07:21;15/05/2019 08:18;15/05/2019 07:42;15/05/2019 07:37;15/05/2019 08:31;15/05/2019 08:55;17.55;;0.0;29.93;0;2ª;67.0
3975;4;22/07/2019;C;526661;1;1;group 2;11;1;710;348.0085;1663;1668.0;1618.0;1588.0;1604.0;0.0367;1618.0;;22/07/2019 06:56;22/07/2019 07:03;22/07/2019 07:06;22/07/2019 07:10;22/07/2019 07:47;22/07/2019 07:38;22/07/2019 07:35;22/07/2019 10:02;22/07/2019 10:11;29.2;;;59.7;0;2ª;71.0
2103;28;12/07/2019;A;524801;1;1;group 70;10;4;600;320.8997;1606;1584.5;1571.0;1547.0;1555.0;0.058;1571.0;;12/07/2019 23:20;12/07/2019 23:18;12/07/2019 23:22;12/07/2019 23:26;12/07/2019 23:58;12/07/2019 23:50;12/07/2019 23:41;12/07/2019 23:58;13/07/2019 00:10;18.58333333;1305.0;152.3140046;;0;1ª;44.0
5445;31;13/05/2019;W;13761;2;1;group 190;15;3;470;340.7413;1624;1611.699951;1579.900024;1573.0;1575.0;0.022;1579.900024;;13/05/2019 11:50;13/05/2019 11:47;13/05/2019 11:52;13/05/2019 11:54;13/05/2019 12:47;13/05/2019 12:15;13/05/2019 12:07;13/05/2019 12:26;13/05/2019 12:56;14.96666667;;0.0;55.55;0;2ª;15.0
963;92;26/11/2019;B;47631;1;1;group 86;14;2;650;353.5112;1634;1650.099976;1614.0;1551.0;1558.0;0.0167;1614.0;;26/11/2019 12:35;26/11/2019 12:33;26/11/2019 12:37;26/11/2019 13:03;26/11/2019 13:11;26/11/2019 13:12;26/11/2019 13:03;26/11/2019 13:22;26/11/2019 13:29;26.33333333;5313.0;;112.82;0;1ª;25.0
5603;1;25/12/2020;B;115671;2;1;group 184;11;3;750;332.4921;1648;1622.199951;1591.400024;1586.0;1585.900024;0.314;1591.400024;584.4000244;25/12/2020 06:50;25/12/2020 06:46;25/12/2020 06:48;25/12/2020 06:53;25/12/2020 07:34;25/12/2020 07:23;25/12/2020 07:22;25/12/2020 07:35;44190.32547;34.78333333;;113.4968414;524.19;1;2ª;17.0
3648;46;13/05/2019;W;13751;1;1;group 190;18;3;790;336.3583;1615;1616.0;1582.0;1567.0;1577.0;0.0431;1582.0;;13/05/2019 10:54;13/05/2019 10:51;13/05/2019 10:57;13/05/2019 10:58;13/05/2019 11:29;13/05/2019 11:16;13/05/2019 11:10;13/05/2019 11:25;13/05/2019 11:42;13.45;;0.0;;0;2ª;67.0
5893;59;27/06/2019;B;22711;2;1;group 183;12;4;760;349.8102;1656;1606.199951;1564.400024;1582.0;1576.0;0.258;1564.400024;634.5999756;27/06/2019 23:26;27/06/2019 23:38;27/06/2019 23:42;27/06/2019 23:52;28/06/2019 00:22;28/06/2019 00:27;28/06/2019 00:22;28/06/2019 00:34;28/06/2019 00:53;39.68333333;;252.2023773;586.81;1;2ª;19.0
6441;39;07/07/2019;G;523861;2;1;group 92;14;3;570;346.1132;1631;1638.900024;1611.599976;1573.0;1579.900024;0.002;1611.599976;;07/07/2019 23:26;07/07/2019 23:31;07/07/2019 23:35;07/07/2019 23:37;08/07/2019 00:04;08/07/2019 00:08;08/07/2019 00:00;08/07/2019 00:15;08/07/2019 00:49;24.45;2451.0;0.0;169.68;0;1ª;29.0
2526;39;17/09/2020;B;595691;1;1;group 162;11;4;680;354.1016;1618;1661.099976;1639.0;1580.0;1587.0;0.0146;1639.0;;17/09/2020 18:03;17/09/2020 18:09;17/09/2020 18:10;17/09/2020 18:12;17/09/2020 18:41;17/09/2020 18:37;17/09/2020 18:34;17/09/2020 18:46;17/09/2020 19:08;24.61666667;4773.0;0.0;114.29;0;1ª;51.0
7952;119;05/02/2020;A;61691;2;1;group 67;20;3;1050;324.1527;1652;1628.099976;1602.099976;1591.0;1597.900024;0.154;1602.099976;603.7999878;05/02/2020 02:03;05/02/2020 02:02;05/02/2020 02:07;05/02/2020 02:16;05/02/2020 02:54;05/02/2020 02:47;05/02/2020 02:44;05/02/2020 02:57;05/02/2020 03:25;36.43333333;815.0;113.1857224;509.04;1;2ª;59.0
2949;12;08/06/2020;B;81011;1;1;group 89;14;3;560;324.9347;1619;1638.0;1602.0;1574.0;1586.0;0.0041;1602.0;;08/06/2020 05:32;08/06/2020 05:31;08/06/2020 05:34;;08/06/2020 06:21;08/06/2020 06:00;08/06/2020 05:55;08/06/2020 06:09;08/06/2020 06:47;20.75;417.0;0.0;44.02;0;1ª;55.0
5557;56;08/03/2021;B;629491;2;1;group 29;10;3;660;338.1911;1620;1627.599976;1617.900024;1583.0;1589.0;0.267;1617.900024;;08/03/2021 05:18;08/03/2021 05:20;08/03/2021 05:23;08/03/2021 05:25;08/03/2021 05:56;08/03/2021 05:45;08/03/2021 05:44;08/03/2021 05:56;08/03/2021 06:38;21.65;2609.0;0.0;546.41;0;2ª;16.0
2664;78;13/04/2020;D;570741;1;1;group 1;20;2;800;342.0451;1635;1619.099976;1592.0;1587.0;1591.0;0.294;1592.0;;13/04/2020 11:03;13/04/2020 11:16;13/04/2020 11:20;13/04/2020 11:29;13/04/2020 11:29;13/04/2020 11:34;13/04/2020 11:33;13/04/2020 11:53;13/04/2020 12:10;13.15;;0.0;445.22;0;2ª;52.0
1768;132;19/10/2019;D;542451;1;1;group 196;15;3;550;353.458;1638;1613.599976;1582.0;1579.0;1585.0;0.208;1582.0;481.7000122;19/10/2019 12:24;19/10/2019 12:15;19/10/2019 12:23;19/10/2019 12:39;19/10/2019 13:04;19/10/2019 13:01;19/10/2019 12:59;19/10/2019 13:08;19/10/2019 13:16;36.28333333;;151.6704905;440.57;1;1ª;39.0
8512;40;06/11/2019;D;545921;2;1;group 5;13;4;630;352.3326;1628;1649.400024;1616.400024;1598.0;1602.400024;0.0215;1616.400024;;06/11/2019 23:46;06/11/2019 23:44;06/11/2019 23:49;06/11/2019 23:57;07/11/2019 00:10;07/11/2019 00:05;07/11/2019 00:04;07/11/2019 00:15;07/11/2019 00:30;15.13333333;2063.0;0.0;122.21;0;2ª;64.0
5958;0;30/09/2020;D;598211;2;1;group 160;8;4;630;343.9757;1620;1614.599976;1579.800049;1575.0;1574.199951;0.363;1579.800049;341.1000061;30/09/2020 22:09;30/09/2020 22:14;30/09/2020 22:18;;30/09/2020 22:53;30/09/2020 22:39;30/09/2020 22:38;30/09/2020 22:52;44104.97478;20.66666667;3258.0;0.0;82.82;0;2ª;21.0
5689;87;03/01/2021;B;117391;2;1;group 143;16;4;630;352.154;1639;1637.300049;1620.900024;1573.0;1570.0;0.052;1620.900024;5.37400055;03/01/2021 03:10;03/01/2021 03:13;03/01/2021 03:18;03/01/2021 03:20;03/01/2021 04:10;03/01/2021 04:12;03/01/2021 03:46;03/01/2021 04:24;03/01/2021 04:29;27.1;2315.0;0.0;33.33;0;2ª;17.0
159;6;27/07/2020;A;88451;1;1;group 78;9;3;650;342.7904;1640;1629.900024;1613.0;1575.0;1585.0;0.174;1613.0;;27/07/2020 19:51;27/07/2020 19:55;27/07/2020 20:00;27/07/2020 20:04;27/07/2020 20:37;27/07/2020 20:22;27/07/2020 20:19;27/07/2020 20:38;27/07/2020 21:19;19.25;3042.0;0.0;235.86;0;1ª;1.0
4328;6;19/07/2020;B;86831;2;1;group 24;10;4;680;328.9475;1611;1602.400024;1596.099976;1583.0;1580.099976;0.2;1596.099976;;19/07/2020 01:44;19/07/2020 01:43;19/07/2020 01:48;19/07/2020 01:54;19/07/2020 02:10;19/07/2020 02:12;19/07/2020 02:08;19/07/2020 02:21;19/07/2020 02:55;20.13333333;;0.0;527.22;0;1ª;2.0
5852;18;24/06/2019;Y;521291;2;1;group 197;12;3;510;363.0435;1648;1636.300049;1591.5;1583.0;1588.099976;0.321;1591.5;467.6000061;24/06/2019 11:28;24/06/2019 11:34;24/06/2019 11:40;24/06/2019 11:48;24/06/2019 12:20;24/06/2019 12:18;24/06/2019 12:16;24/06/2019 12:29;24/06/2019 12:56;35.45;1388.0;151.3630066;473.69;1;2ª;19.0
2043;84;19/06/2019;G;21011;1;1;group 203;1;3;680;335.8992;1610;1610.800049;1571.0;1552.0;1552.0;0.0221;1571.0;;19/06/2019 10:01;19/06/2019 10:00;19/06/2019 10:04;;19/06/2019 10:51;19/06/2019 10:32;19/06/2019 10:25;19/06/2019 10:48;19/06/2019 11:23;21.13333333;972.0;;62.46;0;2ª;43.0
8380;43;29/05/2019;W;16681;2;1;group 18;19;3;740;341.961;1612;1606.099976;1584.599976;1578.0;1579.599976;0.057;1584.599976;;29/05/2019 11:09;29/05/2019 11:06;29/05/2019 11:12;;29/05/2019 11:39;29/05/2019 11:27;29/05/2019 11:23;29/05/2019 11:41;29/05/2019 11:55;11.61666667;;0.0;;0;1ª;63.0
3207;32;29/02/2020;A;66711;1;1;group 47;13;4;650;319.4994;1615;1620.699951;1601.0;1565.0;1562.0;0.0253;1601.0;;29/02/2020 00:27;29/02/2020 00:28;29/02/2020 00:31;29/02/2020 00:34;29/02/2020 01:06;29/02/2020 01:07;29/02/2020 00:54;29/02/2020 01:29;29/02/2020 01:39;23.48333333;1026.0;0.0;55.76;0;1ª;57.0
4160;45;03/09/2020;B;592861;1;1;group 5;16;4;550;349.7787;1621;1608.800049;1595.0;1576.0;1582.0;0.263;1595.0;;03/09/2020 20:30;03/09/2020 20:27;03/09/2020 20:30;;03/09/2020 21:21;03/09/2020 20:52;03/09/2020 20:47;03/09/2020 21:25;03/09/2020 22:00;17.11666667;;0.0;586.5;0;2ª;72.0
4221;106;11/09/2020;D;97741;1;1;group 35;20;3;780;339.2357;1640;1622.400024;1602.0;1573.0;1583.0;0.063;1602.0;;11/09/2020 08:25;11/09/2020 08:27;11/09/2020 08:33;11/09/2020 08:34;11/09/2020 09:03;11/09/2020 08:56;11/09/2020 08:48;11/09/2020 09:15;11/09/2020 09:40;15.56666667;1068.0;41.83183303;;0;2ª;72.0
6566;73;28/11/2019;C;47931;2;1;group 70;12;4;620;339.0457;1605;1580.400024;1568.400024;1551.0;1562.800049;0.0375;1568.400024;;28/11/2019 02:09;28/11/2019 02:07;28/11/2019 02:13;28/11/2019 02:17;28/11/2019 02:47;28/11/2019 02:46;28/11/2019 02:46;;;32.83333333;497.0;182.0584259;211.09;0;2ª;30.0
6500;7;22/11/2019;A;46951;2;1;group 82;20;3;480;345.8345;1606;1612.0;1577.900024;1551.0;1554.699951;0.0436;1577.900024;;22/11/2019 17:40;22/11/2019 18:02;22/11/2019 18:05;22/11/2019 18:09;22/11/2019 18:41;22/11/2019 18:48;22/11/2019 18:41;22/11/2019 18:59;22/11/2019 19:26;35.85;;251.9508667;109.08;0;2ª;30.0
2817;6;02/01/2021;D;117261;1;1;group 202;1;4;500;351.9765;1622;1640.900024;1616.0;1573.0;1583.0;0.0085;1616.0;;02/01/2021 12:54;02/01/2021 12:49;02/01/2021 12:55;02/01/2021 13:03;02/01/2021 13:41;02/01/2021 13:25;02/01/2021 13:15;02/01/2021 13:35;02/01/2021 13:52;20.83333333;3288.0;0.0;149.86;0;2ª;54.0
4477;43;20/07/2019;A;526261;2;1;group 183;7;3;780;339.7057;1663;1641.800049;1605.300049;1603.0;1606.0;0.221;1605.300049;598.0999756;20/07/2019 05:10;20/07/2019 05:10;20/07/2019 05:15;20/07/2019 05:21;20/07/2019 05:50;20/07/2019 05:50;20/07/2019 05:48;20/07/2019 06:00;20/07/2019 06:15;33.28333333;;101.9673309;535.3;1;2ª;3.0
6988;28;22/03/2020;D;70951;2;1;group 67;2;4;510;346.1206;1631;1603.300049;1580.900024;1586.0;1580.0;0.286;1580.900024;409.2000122;22/03/2020 02:07;22/03/2020 02:20;22/03/2020 02:25;22/03/2020 02:30;22/03/2020 03:06;22/03/2020 02:59;22/03/2020 02:57;22/03/2020 03:07;22/03/2020 03:37;32.43333333;;0.0;472.68;1;1ª;34.0
9;10;10/07/2020;B;85071;1;1;group 27;1;3;660;351.3928;1634;1621.400024;1612.0;1594.0;1603.0;0.247;1612.0;;10/07/2020 04:37;10/07/2020 04:35;10/07/2020 04:36;10/07/2020 04:39;10/07/2020 05:30;10/07/2020 05:06;10/07/2020 05:02;10/07/2020 05:27;10/07/2020 06:00;25.38333333;;120.5554174;627.62;0;2ª;0.0
7344;117;28/06/2020;A;82611;2;2;group 33;1;2;560;335.5431;1647;1639.900024;1633.400024;1596.0;1600.0;0.054;1633.400024;;28/06/2020 05:34;28/06/2020 05:39;28/06/2020 05:40;28/06/2020 05:43;28/06/2020 06:23;28/06/2020 06:07;28/06/2020 06:05;28/06/2020 06:36;28/06/2020 07:13;24.68333333;;0.0;;0;3ª;38.0
4719;101;02/11/2020;D;604661;2;1;group 56;19;3;590;345.4734;1634;1627.400024;1595.400024;1570.0;1575.400024;0.046;1595.400024;;02/11/2020 06:16;02/11/2020 06:17;02/11/2020 06:23;02/11/2020 06:24;02/11/2020 07:11;02/11/2020 07:05;02/11/2020 07:04;02/11/2020 07:14;02/11/2020 07:43;41.28333333;3139.0;181.2982941;255.53;0;1ª;5.0
5808;89;08/02/2021;C;125011;2;1;group 184;11;3;700;346.9662;1644;1615.699951;1580.5;1583.0;1584.400024;0.301;1580.5;857.5;08/02/2021 23:13;08/02/2021 23:24;08/02/2021 23:27;08/02/2021 23:37;09/02/2021 00:04;09/02/2021 00:05;08/02/2021 23:59;09/02/2021 00:13;09/02/2021 00:26;31.56666667;1513.0;277.4934998;757.5;1;1ª;18.0
1139;18;10/07/2020;D;85191;1;1;group 27;1;1;760;355.7655;1645;1648.800049;1618.0;1585.0;1600.0;0.254;1618.0;;10/07/2020 16:43;10/07/2020 16:41;10/07/2020 16:46;10/07/2020 16:50;10/07/2020 17:26;10/07/2020 17:04;10/07/2020 17:02;10/07/2020 17:23;10/07/2020 17:58;16.16666667;4308.0;0.0;558.47;0;2ª;27.0
3266;91;06/03/2020;A;67811;1;1;group 160;18;2;800;343.9369;1652;1612.599976;1574.0;1576.0;1572.0;0.24;1574.0;40.84000015;06/03/2020 09:14;06/03/2020 09:25;06/03/2020 09:29;;06/03/2020 10:28;06/03/2020 10:34;06/03/2020 10:32;06/03/2020 10:42;06/03/2020 10:51;63.66666667;;606.0939162;214.84;0;1ª;57.0
7859;26;28/01/2020;C;557041;2;1;group 112;14;3;480;;1583;1625.699951;;1582.0;;0.0427;;;28/01/2020 13:52;28/01/2020 13:51;;;;28/01/2020 13:52;;;;;;0.0;;0;2ª;59.0
1314;60;14/11/2020;B;110151;1;1;group 196;18;3;650;339.3362;1643;1616.357565;1574.0;1582.0;1586.0;0.103;1574.0;569.5999756;14/11/2020 21:21;14/11/2020 21:27;14/11/2020 21:32;14/11/2020 21:42;14/11/2020 22:19;14/11/2020 22:08;14/11/2020 22:03;14/11/2020 22:24;14/11/2020 22:51;31.86666667;;302.5737116;545.79;1;2ª;28.0
3378;94;14/02/2021;C;126251;1;1;group 2;1;3;500;336.6396;1630;1598.0;1575.0;1580.0;1577.0;0.061;1575.0;;14/02/2021 18:25;14/02/2021 18:36;14/02/2021 18:40;;14/02/2021 19:26;14/02/2021 19:39;14/02/2021 19:34;14/02/2021 19:46;14/02/2021 19:54;54.31666667;;570.4406787;631.84;0;1ª;58.0
227;74;02/08/2020;C;89471;1;1;group 160;13;3;800;350.1577;1628;1642.400024;1617.0;1579.0;1585.0;0.335;1617.0;39.20000076;02/08/2020 07:27;02/08/2020 07:28;02/08/2020 07:32;;02/08/2020 08:08;02/08/2020 07:54;02/08/2020 07:53;02/08/2020 08:16;02/08/2020 08:57;21.21666667;6180.0;0.0;72.8;0;1ª;1.0
7275;48;22/06/2020;B;581211;2;1;group 5;13;3;590;352.2264;1619;1654.199951;1626.300049;1582.0;1587.300049;0.0277;1626.300049;;22/06/2020 17:39;22/06/2020 17:42;22/06/2020 17:46;22/06/2020 17:55;22/06/2020 18:13;22/06/2020 18:13;22/06/2020 18:11;22/06/2020 18:28;22/06/2020 18:48;25.0;5372.0;0.0;125.24;0;3ª;38.0
